date,area,pm10,pm2.5
2022-12-31 20:00,광진구,53,41
2022-12-31 20:00,구로구,56,35
2022-12-31 20:00,금천구,35,29
2022-12-31 20:00,노원구,66,52
2022-12-31 20:00,도봉구,53,45
2022-12-31 20:00,동대문구,63,50
2022-12-31 20:00,동작구,50,34
2022-12-31 20:00,마포구,41,35
2022-12-31 20:00,서대문구,51,36
2022-12-31 20:00,서초구,51,45
2022-12-31 20:00,성동구,63,44
2022-12-31 20:00,성북구,69,50
2022-12-31 20:00,송파구,59,48
2022-12-31 20:00,양천구,54,41
2022-12-31 20:00,영등포구,47,33
2022-12-31 20:00,용산구,65,53
2022-12-31 20:00,은평구,38,28
2022-12-31 20:00,종로구,71,59
2022-12-31 20:00,중구,69,59
2022-12-31 20:00,중랑구,54,39
2022-12-31 19:00,평균,55,42
2022-12-31 19:00,강남구,58,40
2022-12-31 19:00,강동구,67,52
2022-12-31 19:00,강북구,67,52
2022-12-31 19:00,강서구,52,29
2022-12-31 19:00,관악구,55,35
2022-12-31 19:00,광진구,52,43
2022-12-31 19:00,구로구,49,33
2022-12-31 19:00,금천구,41,33
2022-12-31 19:00,노원구,65,53
2022-12-31 19:00,도봉구,53,47
2022-12-31 19:00,동대문구,58,50
2022-12-31 19:00,동작구,49,37
2022-12-31 19:00,마포구,38,32
2022-12-31 19:00,서대문구,44,32
2022-12-31 19:00,서초구,56,43
2022-12-31 19:00,성동구,62,40
2022-12-31 19:00,성북구,64,52
2022-12-31 19:00,송파구,55,42
2022-12-31 19:00,양천구,50,38
2022-12-31 19:00,영등포구,45,33
2022-12-31 19:00,용산구,56,46
2022-12-31 19:00,은평구,42,31
2022-12-31 19:00,종로구,64,56
2022-12-31 19:00,중구,65,59
2022-12-31 19:00,중랑구,57,42
2022-12-31 18:00,평균,54,41
2022-12-31 18:00,강남구,55,40
2022-12-31 18:00,강동구,66,50
2022-12-31 18:00,강북구,69,53
2022-12-31 18:00,강서구,52,32
2022-12-31 18:00,관악구,47,32
2022-12-31 18:00,광진구,52,42
2022-12-31 18:00,구로구,50,31
2022-12-31 18:00,금천구,40,30
2022-12-31 18:00,노원구,61,50
2022-12-31 18:00,도봉구,58,44
2022-12-31 18:00,동대문구,60,47
2022-12-31 18:00,동작구,47,37
2022-12-31 18:00,마포구,38,33
2022-12-31 18:00,서대문구,48,36
2022-12-31 18:00,서초구,58,41
2022-12-31 18:00,성동구,61,39
2022-12-31 18:00,성북구,59,46
2022-12-31 18:00,송파구,56,43
2022-12-31 18:00,양천구,48,33
2022-12-31 18:00,영등포구,45,32
2022-12-31 18:00,용산구,46,38
2022-12-31 18:00,은평구,43,33
2022-12-31 18:00,종로구,65,54
2022-12-31 18:00,중구,63,55
2022-12-31 18:00,중랑구,60,45
2022-12-31 17:00,평균,52,39
2022-12-31 17:00,강남구,56,42
2022-12-31 17:00,강동구,57,47
2022-12-31 17:00,강북구,64,49
2022-12-31 17:00,강서구,50,27
2022-12-31 17:00,관악구,43,27
2022-12-31 17:00,광진구,52,41
2022-12-31 17:00,구로구,52,32
2022-12-31 17:00,금천구,41,31
2022-12-31 17:00,노원구,56,42
2022-12-31 17:00,도봉구,53,41
2022-12-31 17:00,동대문구,57,44
2022-12-31 17:00,동작구,47,34
2022-12-31 17:00,마포구,43,36
2022-12-31 17:00,서대문구,45,34
2022-12-31 17:00,서초구,66,42
2022-12-31 17:00,성동구,56,39
2022-12-31 17:00,성북구,58,46
2022-12-31 17:00,송파구,53,39
2022-12-31 17:00,양천구,46,29
2022-12-31 17:00,영등포구,43,32
2022-12-31 17:00,용산구,45,34
2022-12-31 17:00,은평구,45,33
2022-12-31 17:00,종로구,63,50
2022-12-31 17:00,중구,59,55
2022-12-31 17:00,중랑구,56,44
2022-12-31 16:00,평균,51,38
2022-12-31 16:00,강남구,52,38
2022-12-31 16:00,강동구,57,46
2022-12-31 16:00,강북구,61,45
2022-12-31 16:00,강서구,50,28
2022-12-31 16:00,관악구,45,29
2022-12-31 16:00,광진구,54,44
2022-12-31 16:00,구로구,45,30
2022-12-31 16:00,금천구,41,33
2022-12-31 16:00,노원구,52,40
2022-12-31 16:00,도봉구,53,39
2022-12-31 16:00,동대문구,53,41
2022-12-31 16:00,동작구,43,31
2022-12-31 16:00,마포구,48,40
2022-12-31 16:00,서대문구,45,35
2022-12-31 16:00,서초구,70,38
2022-12-31 16:00,성동구,54,34
2022-12-31 16:00,성북구,56,42
2022-12-31 16:00,송파구,53,39
2022-12-31 16:00,양천구,44,32
2022-12-31 16:00,영등포구,45,31
2022-12-31 16:00,용산구,42,31
2022-12-31 16:00,은평구,49,36
2022-12-31 16:00,종로구,56,44
2022-12-31 16:00,중구,55,54
2022-12-31 16:00,중랑구,56,45
2022-12-31 15:00,평균,51,38
2022-12-31 15:00,강남구,49,35
2022-12-31 15:00,강동구,55,44
2022-12-31 15:00,강북구,64,44
2022-12-31 15:00,강서구,53,33
2022-12-31 15:00,관악구,45,33
2022-12-31 15:00,광진구,52,40
2022-12-31 15:00,구로구,48,34
2022-12-31 15:00,금천구,46,36
2022-12-31 15:00,노원구,50,41
2022-12-31 15:00,도봉구,51,37
2022-12-31 15:00,동대문구,52,39
2022-12-31 15:00,동작구,48,35
2022-12-31 15:00,마포구,50,44
2022-12-31 15:00,서대문구,47,35
2022-12-31 15:00,서초구,53,34
2022-12-31 15:00,성동구,50,33
2022-12-31 15:00,성북구,51,37
2022-12-31 15:00,송파구,53,37
2022-12-31 15:00,양천구,49,35
2022-12-31 15:00,영등포구,48,34
2022-12-31 15:00,용산구,43,34
2022-12-31 15:00,은평구,52,36
2022-12-31 15:00,종로구,52,43
2022-12-31 15:00,중구,55,49
2022-12-31 15:00,중랑구,54,41
2022-12-31 14:00,평균,49,37
2022-12-31 14:00,강남구,47,34
2022-12-31 14:00,강동구,56,44
2022-12-31 14:00,강북구,60,44
2022-12-31 14:00,강서구,50,31
2022-12-31 14:00,관악구,48,32
2022-12-31 14:00,광진구,49,38
2022-12-31 14:00,구로구,43,29
2022-12-31 14:00,금천구,45,38
2022-12-31 14:00,노원구,51,41
2022-12-31 14:00,도봉구,45,38
2022-12-31 14:00,동대문구,48,34
2022-12-31 14:00,동작구,50,39
2022-12-31 14:00,마포구,47,39
2022-12-31 14:00,서대문구,46,37
2022-12-31 14:00,서초구,48,38
2022-12-31 14:00,성동구,47,31
2022-12-31 14:00,성북구,50,37
2022-12-31 14:00,송파구,49,37
2022-12-31 14:00,양천구,46,34
2022-12-31 14:00,영등포구,44,32
2022-12-31 14:00,용산구,44,35
2022-12-31 14:00,은평구,44,35
2022-12-31 14:00,종로구,50,39
2022-12-31 14:00,중구,54,48
2022-12-31 14:00,중랑구,53,37
2022-12-31 13:00,평균,47,36
2022-12-31 13:00,강남구,49,34
2022-12-31 13:00,강동구,54,45
2022-12-31 13:00,강북구,60,43
2022-12-31 13:00,강서구,54,33
2022-12-31 13:00,관악구,42,26
2022-12-31 13:00,광진구,48,38
2022-12-31 13:00,구로구,47,31
2022-12-31 13:00,금천구,44,38
2022-12-31 13:00,노원구,50,40
2022-12-31 13:00,도봉구,46,40
2022-12-31 13:00,동대문구,49,35
2022-12-31 13:00,동작구,46,34
2022-12-31 13:00,마포구,46,38
2022-12-31 13:00,서대문구,44,33
2022-12-31 13:00,서초구,37,27
2022-12-31 13:00,성동구,47,29
2022-12-31 13:00,성북구,48,40
2022-12-31 13:00,송파구,45,35
2022-12-31 13:00,양천구,47,37
2022-12-31 13:00,영등포구,40,28
2022-12-31 13:00,용산구,42,31
2022-12-31 13:00,은평구,46,29
2022-12-31 13:00,종로구,50,42
2022-12-31 13:00,중구,52,47
2022-12-31 13:00,중랑구,47,37
2022-12-31 12:00,평균,44,33
2022-12-31 12:00,강남구,43,30
2022-12-31 12:00,강동구,57,46
2022-12-31 12:00,강북구,55,38
2022-12-31 12:00,강서구,50,29
2022-12-31 12:00,관악구,38,25
2022-12-31 12:00,광진구,48,37
2022-12-31 12:00,구로구,39,23
2022-12-31 12:00,금천구,37,32
2022-12-31 12:00,노원구,41,33
2022-12-31 12:00,도봉구,43,34
2022-12-31 12:00,동대문구,49,34
2022-12-31 12:00,동작구,41,28
2022-12-31 12:00,마포구,41,36
2022-12-31 12:00,서대문구,39,26
2022-12-31 12:00,서초구,29,21
2022-12-31 12:00,성동구,45,27
2022-12-31 12:00,성북구,48,39
2022-12-31 12:00,송파구,47,34
2022-12-31 12:00,양천구,43,34
2022-12-31 12:00,영등포구,36,25
2022-12-31 12:00,용산구,43,33
2022-12-31 12:00,은평구,39,31
2022-12-31 12:00,종로구,49,40
2022-12-31 12:00,중구,48,44
2022-12-31 12:00,중랑구,47,38
2022-12-31 11:00,평균,41,30
2022-12-31 11:00,강남구,40,28
2022-12-31 11:00,강동구,50,40
2022-12-31 11:00,강북구,50,35
2022-12-31 11:00,강서구,44,25
2022-12-31 11:00,관악구,33,19
2022-12-31 11:00,광진구,45,35
2022-12-31 11:00,구로구,35,26
2022-12-31 11:00,금천구,32,25
2022-12-31 11:00,노원구,44,37
2022-12-31 11:00,도봉구,40,36
2022-12-31 11:00,동대문구,44,31
2022-12-31 11:00,동작구,42,30
2022-12-31 11:00,마포구,40,33
2022-12-31 11:00,서대문구,36,27
2022-12-31 11:00,서초구,36,26
2022-12-31 11:00,성동구,46,29
2022-12-31 11:00,성북구,44,32
2022-12-31 11:00,송파구,44,29
2022-12-31 11:00,양천구,34,24
2022-12-31 11:00,영등포구,41,26
2022-12-31 11:00,용산구,42,33
2022-12-31 11:00,은평구,37,24
2022-12-31 11:00,종로구,43,35
2022-12-31 11:00,중구,44,39
2022-12-31 11:00,중랑구,46,34
2022-12-31 10:00,평균,38,28
2022-12-31 10:00,강남구,36,25
2022-12-31 10:00,강동구,47,36
2022-12-31 10:00,강북구,40,25
2022-12-31 10:00,강서구,43,26
2022-12-31 10:00,관악구,37,21
2022-12-31 10:00,광진구,42,30
2022-12-31 10:00,구로구,35,23
2022-12-31 10:00,금천구,32,25
2022-12-31 10:00,노원구,41,32
2022-12-31 10:00,도봉구,36,29
2022-12-31 10:00,동대문구,38,25
2022-12-31 10:00,동작구,38,28
2022-12-31 10:00,마포구,36,30
2022-12-31 10:00,서대문구,32,24
2022-12-31 10:00,서초구,34,26
2022-12-31 10:00,성동구,43,25
2022-12-31 10:00,성북구,39,29
2022-12-31 10:00,송파구,40,33
2022-12-31 10:00,양천구,33,27
2022-12-31 10:00,영등포구,37,24
2022-12-31 10:00,용산구,38,29
2022-12-31 10:00,은평구,35,23
2022-12-31 10:00,종로구,39,30
2022-12-31 10:00,중구,37,35
2022-12-31 10:00,중랑구,42,32
2022-12-31 9:00,평균,35,26
2022-12-31 9:00,강남구,35,25
2022-12-31 9:00,강동구,40,34
2022-12-31 9:00,강북구,35,23
2022-12-31 9:00,강서구,46,29
2022-12-31 9:00,관악구,24,15
2022-12-31 9:00,광진구,37,27
2022-12-31 9:00,구로구,31,20
2022-12-31 9:00,금천구,26,22
2022-12-31 9:00,노원구,44,31
2022-12-31 9:00,도봉구,34,27
2022-12-31 9:00,동대문구,35,24
2022-12-31 9:00,동작구,37,26
2022-12-31 9:00,마포구,33,27
2022-12-31 9:00,서대문구,38,25
2022-12-31 9:00,서초구,32,23
2022-12-31 9:00,성동구,40,26
2022-12-31 9:00,성북구,36,25
2022-12-31 9:00,송파구,37,25
2022-12-31 9:00,양천구,33,27
2022-12-31 9:00,영등포구,32,20
2022-12-31 9:00,용산구,35,28
2022-12-31 9:00,은평구,31,19
2022-12-31 9:00,종로구,34,28
2022-12-31 9:00,중구,38,33
2022-12-31 9:00,중랑구,39,30
2022-12-31 8:00,평균,34,25
2022-12-31 8:00,강남구,33,24
2022-12-31 8:00,강동구,38,30
2022-12-31 8:00,강북구,31,21
2022-12-31 8:00,강서구,46,29
2022-12-31 8:00,관악구,30,20
2022-12-31 8:00,광진구,37,29
2022-12-31 8:00,구로구,28,21
2022-12-31 8:00,금천구,28,22
2022-12-31 8:00,노원구,38,27
2022-12-31 8:00,도봉구,31,23
2022-12-31 8:00,동대문구,35,25
2022-12-31 8:00,동작구,38,27
2022-12-31 8:00,마포구,32,25
2022-12-31 8:00,서대문구,34,18
2022-12-31 8:00,서초구,23,17
2022-12-31 8:00,성동구,36,24
2022-12-31 8:00,성북구,30,25
2022-12-31 8:00,송파구,37,29
2022-12-31 8:00,양천구,34,27
2022-12-31 8:00,영등포구,34,21
2022-12-31 8:00,용산구,31,28
2022-12-31 8:00,은평구,33,19
2022-12-31 8:00,종로구,34,28
2022-12-31 8:00,중구,35,33
2022-12-31 8:00,중랑구,37,32
2022-12-31 7:00,평균,34,26
2022-12-31 7:00,강남구,36,24
2022-12-31 7:00,강동구,38,31
2022-12-31 7:00,강북구,35,22
2022-12-31 7:00,강서구,49,32
2022-12-31 7:00,관악구,23,17
2022-12-31 7:00,광진구,35,28
2022-12-31 7:00,구로구,38,25
2022-12-31 7:00,금천구,25,23
2022-12-31 7:00,노원구,38,27
2022-12-31 7:00,도봉구,30,19
2022-12-31 7:00,동대문구,37,25
2022-12-31 7:00,동작구,34,25
2022-12-31 7:00,마포구,33,26
2022-12-31 7:00,서대문구,35,23
2022-12-31 7:00,서초구,26,19
2022-12-31 7:00,성동구,37,25
2022-12-31 7:00,성북구,35,30
2022-12-31 7:00,송파구,36,28
2022-12-31 7:00,양천구,39,32
2022-12-31 7:00,영등포구,33,21
2022-12-31 7:00,용산구,30,28
2022-12-31 7:00,은평구,27,16
2022-12-31 7:00,종로구,36,30
2022-12-31 7:00,중구,35,32
2022-12-31 7:00,중랑구,37,32
2022-12-31 6:00,평균,34,25
2022-12-31 6:00,강남구,32,24
2022-12-31 6:00,강동구,39,29
2022-12-31 6:00,강북구,30,20
2022-12-31 6:00,강서구,47,27
2022-12-31 6:00,관악구,39,26
2022-12-31 6:00,광진구,36,28
2022-12-31 6:00,구로구,33,22
2022-12-31 6:00,금천구,26,22
2022-12-31 6:00,노원구,35,27
2022-12-31 6:00,도봉구,26,23
2022-12-31 6:00,동대문구,33,24
2022-12-31 6:00,동작구,30,25
2022-12-31 6:00,마포구,36,30
2022-12-31 6:00,서대문구,32,17
2022-12-31 6:00,서초구,27,22
2022-12-31 6:00,성동구,37,23
2022-12-31 6:00,성북구,29,25
2022-12-31 6:00,송파구,37,31
2022-12-31 6:00,양천구,42,31
2022-12-31 6:00,영등포구,33,25
2022-12-31 6:00,용산구,28,25
2022-12-31 6:00,은평구,28,16
2022-12-31 6:00,종로구,32,27
2022-12-31 6:00,중구,36,29
2022-12-31 6:00,중랑구,40,28
2022-12-31 5:00,평균,33,25
2022-12-31 5:00,강남구,34,24
2022-12-31 5:00,강동구,40,32
2022-12-31 5:00,강북구,29,21
2022-12-31 5:00,강서구,43,29
2022-12-31 5:00,관악구,29,20
2022-12-31 5:00,광진구,36,29
2022-12-31 5:00,구로구,38,28
2022-12-31 5:00,금천구,27,23
2022-12-31 5:00,노원구,34,25
2022-12-31 5:00,도봉구,24,18
2022-12-31 5:00,동대문구,32,24
2022-12-31 5:00,동작구,31,22
2022-12-31 5:00,마포구,35,31
2022-12-31 5:00,서대문구,33,18
2022-12-31 5:00,서초구,28,20
2022-12-31 5:00,성동구,38,24
2022-12-31 5:00,성북구,25,23
2022-12-31 5:00,송파구,38,28
2022-12-31 5:00,양천구,40,31
2022-12-31 5:00,영등포구,34,22
2022-12-31 5:00,용산구,34,29
2022-12-31 5:00,은평구,27,14
2022-12-31 5:00,종로구,31,29
2022-12-31 5:00,중구,35,27
2022-12-31 5:00,중랑구,35,27
2022-12-31 4:00,평균,33,24
2022-12-31 4:00,강남구,32,23
2022-12-31 4:00,강동구,39,31
2022-12-31 4:00,강북구,28,18
2022-12-31 4:00,강서구,42,29
2022-12-31 4:00,관악구,41,28
2022-12-31 4:00,광진구,33,25
2022-12-31 4:00,구로구,42,27
2022-12-31 4:00,금천구,29,24
2022-12-31 4:00,노원구,30,23
2022-12-31 4:00,도봉구,27,20
2022-12-31 4:00,동대문구,33,25
2022-12-31 4:00,동작구,30,22
2022-12-31 4:00,마포구,39,30
2022-12-31 4:00,서대문구,25,17
2022-12-31 4:00,서초구,28,22
2022-12-31 4:00,성동구,36,23
2022-12-31 4:00,성북구,26,21
2022-12-31 4:00,송파구,37,24
2022-12-31 4:00,양천구,40,30
2022-12-31 4:00,영등포구,35,22
2022-12-31 4:00,용산구,34,28
2022-12-31 4:00,은평구,28,17
2022-12-31 4:00,종로구,31,25
2022-12-31 4:00,중구,30,26
2022-12-31 4:00,중랑구,35,25
2022-12-31 3:00,평균,34,25
2022-12-31 3:00,강남구,34,22
2022-12-31 3:00,강동구,39,29
2022-12-31 3:00,강북구,28,17
2022-12-31 3:00,강서구,46,30
2022-12-31 3:00,관악구,33,22
2022-12-31 3:00,광진구,35,24
2022-12-31 3:00,구로구,38,27
2022-12-31 3:00,금천구,33,26
2022-12-31 3:00,노원구,33,24
2022-12-31 3:00,도봉구,21,13
2022-12-31 3:00,동대문구,30,24
2022-12-31 3:00,동작구,32,23
2022-12-31 3:00,마포구,37,31
2022-12-31 3:00,서대문구,34,23
2022-12-31 3:00,서초구,33,21
2022-12-31 3:00,성동구,35,20
2022-12-31 3:00,성북구,27,23
2022-12-31 3:00,송파구,38,35
2022-12-31 3:00,양천구,38,28
2022-12-31 3:00,영등포구,40,25
2022-12-31 3:00,용산구,38,28
2022-12-31 3:00,은평구,29,16
2022-12-31 3:00,종로구,33,29
2022-12-31 3:00,중구,35,31
2022-12-31 3:00,중랑구,29,25
2022-12-31 2:00,평균,36,26
2022-12-31 2:00,강남구,34,24
2022-12-31 2:00,강동구,38,26
2022-12-31 2:00,강북구,29,19
2022-12-31 2:00,강서구,48,29
2022-12-31 2:00,관악구,43,28
2022-12-31 2:00,광진구,32,25
2022-12-31 2:00,구로구,36,25
2022-12-31 2:00,금천구,32,27
2022-12-31 2:00,노원구,34,24
2022-12-31 2:00,도봉구,23,21
2022-12-31 2:00,동대문구,36,25
2022-12-31 2:00,동작구,41,30
2022-12-31 2:00,마포구,37,30
2022-12-31 2:00,서대문구,40,31
2022-12-31 2:00,서초구,34,26
2022-12-31 2:00,성동구,38,23
2022-12-31 2:00,성북구,28,19
2022-12-31 2:00,송파구,40,30
2022-12-31 2:00,양천구,41,33
2022-12-31 2:00,영등포구,38,26
2022-12-31 2:00,용산구,39,30
2022-12-31 2:00,은평구,25,15
2022-12-31 2:00,종로구,38,32
2022-12-31 2:00,중구,40,31
2022-12-31 2:00,중랑구,30,24
2022-12-31 1:00,평균,38,27
2022-12-31 1:00,강남구,40,29
2022-12-31 1:00,강동구,37,30
2022-12-31 1:00,강북구,29,21
2022-12-31 1:00,강서구,50,32
2022-12-31 1:00,관악구,51,35
2022-12-31 1:00,광진구,34,26
2022-12-31 1:00,구로구,39,24
2022-12-31 1:00,금천구,35,28
2022-12-31 1:00,노원구,36,26
2022-12-31 1:00,도봉구,26,19
2022-12-31 1:00,동대문구,39,27
2022-12-31 1:00,동작구,43,30
2022-12-31 1:00,마포구,38,30
2022-12-31 1:00,서대문구,48,31
2022-12-31 1:00,서초구,32,26
2022-12-31 1:00,성동구,37,24
2022-12-31 1:00,성북구,31,21
2022-12-31 1:00,송파구,37,28
2022-12-31 1:00,양천구,43,33
2022-12-31 1:00,영등포구,36,26
2022-12-31 1:00,용산구,40,29
2022-12-31 1:00,은평구,32,17
2022-12-31 1:00,종로구,40,32
2022-12-31 1:00,중구,39,37
2022-12-31 1:00,중랑구,29,24
2022-12-31 0:00,평균,35,26
2022-12-31 0:00,강남구,34,24
2022-12-31 0:00,강동구,35,25
2022-12-31 0:00,강북구,25,18
2022-12-31 0:00,강서구,53,34
2022-12-31 0:00,관악구,40,28
2022-12-31 0:00,광진구,33,24
2022-12-31 0:00,구로구,39,27
2022-12-31 0:00,금천구,33,27
2022-12-31 0:00,노원구,36,25
2022-12-31 0:00,도봉구,19,17
2022-12-31 0:00,동대문구,38,26
2022-12-31 0:00,동작구,40,32
2022-12-31 0:00,마포구,38,30
2022-12-31 0:00,서대문구,39,28
2022-12-31 0:00,서초구,35,25
2022-12-31 0:00,성동구,36,23
2022-12-31 0:00,성북구,27,21
2022-12-31 0:00,송파구,35,26
2022-12-31 0:00,양천구,43,34
2022-12-31 0:00,영등포구,36,25
2022-12-31 0:00,용산구,37,30
2022-12-31 0:00,은평구,32,20
2022-12-31 0:00,종로구,37,30
2022-12-31 0:00,중구,39,34
2022-12-31 0:00,중랑구,24,18
2022-12-30 23:00,평균,36,26
2022-12-30 23:00,강남구,31,22
2022-12-30 23:00,강동구,38,29
2022-12-30 23:00,강북구,31,18
2022-12-30 23:00,강서구,50,31
2022-12-30 23:00,관악구,43,29
2022-12-30 23:00,광진구,33,24
2022-12-30 23:00,구로구,39,30
2022-12-30 23:00,금천구,37,29
2022-12-30 23:00,노원구,40,28
2022-12-30 23:00,도봉구,20,16
2022-12-30 23:00,동대문구,33,21
2022-12-30 23:00,동작구,44,30
2022-12-30 23:00,마포구,34,28
2022-12-30 23:00,서대문구,41,28
2022-12-30 23:00,서초구,34,23
2022-12-30 23:00,성동구,34,22
2022-12-30 23:00,성북구,,23
2022-12-30 23:00,송파구,34,28
2022-12-30 23:00,양천구,42,31
2022-12-30 23:00,영등포구,35,26
2022-12-30 23:00,용산구,37,27
2022-12-30 23:00,은평구,39,25
2022-12-30 23:00,종로구,38,33
2022-12-30 23:00,중구,38,32
2022-12-30 23:00,중랑구,29,22
2022-12-30 22:00,평균,37,25
2022-12-30 22:00,강남구,34,22
2022-12-30 22:00,강동구,42,32
2022-12-30 22:00,강북구,28,17
2022-12-30 22:00,강서구,52,30
2022-12-30 22:00,관악구,44,30
2022-12-30 22:00,광진구,37,27
2022-12-30 22:00,구로구,37,24
2022-12-30 22:00,금천구,34,28
2022-12-30 22:00,노원구,41,31
2022-12-30 22:00,도봉구,16,11
2022-12-30 22:00,동대문구,37,23
2022-12-30 22:00,동작구,44,34
2022-12-30 22:00,마포구,35,27
2022-12-30 22:00,서대문구,38,25
2022-12-30 22:00,서초구,36,23
2022-12-30 22:00,성동구,37,20
2022-12-30 22:00,성북구,23,14
2022-12-30 22:00,송파구,38,22
2022-12-30 22:00,양천구,40,32
2022-12-30 22:00,영등포구,35,26
2022-12-30 22:00,용산구,36,25
2022-12-30 22:00,은평구,38,24
2022-12-30 22:00,종로구,39,28
2022-12-30 22:00,중구,38,32
2022-12-30 22:00,중랑구,36,28
2022-12-30 21:00,평균,39,26
2022-12-30 21:00,강남구,39,24
2022-12-30 21:00,강동구,39,28
2022-12-30 21:00,강북구,39,25
2022-12-30 21:00,강서구,50,30
2022-12-30 21:00,관악구,53,34
2022-12-30 21:00,광진구,38,28
2022-12-30 21:00,구로구,39,27
2022-12-30 21:00,금천구,36,28
2022-12-30 21:00,노원구,40,29
2022-12-30 21:00,도봉구,29,19
2022-12-30 21:00,동대문구,39,26
2022-12-30 21:00,동작구,41,32
2022-12-30 21:00,마포구,35,24
2022-12-30 21:00,서대문구,34,20
2022-12-30 21:00,서초구,33,19
2022-12-30 21:00,성동구,41,25
2022-12-30 21:00,성북구,32,21
2022-12-30 21:00,송파구,39,28
2022-12-30 21:00,양천구,41,30
2022-12-30 21:00,영등포구,39,24
2022-12-30 21:00,용산구,35,27
2022-12-30 21:00,은평구,39,23
2022-12-30 21:00,종로구,40,29
2022-12-30 21:00,중구,40,33
2022-12-30 21:00,중랑구,38,27
2022-12-30 20:00,평균,35,24
2022-12-30 20:00,강남구,33,22
2022-12-30 20:00,강동구,32,24
2022-12-30 20:00,강북구,37,23
2022-12-30 20:00,강서구,53,28
2022-12-30 20:00,관악구,43,27
2022-12-30 20:00,광진구,32,23
2022-12-30 20:00,구로구,34,18
2022-12-30 20:00,금천구,32,26
2022-12-30 20:00,노원구,37,26
2022-12-30 20:00,도봉구,32,25
2022-12-30 20:00,동대문구,34,24
2022-12-30 20:00,동작구,34,25
2022-12-30 20:00,마포구,30,21
2022-12-30 20:00,서대문구,34,21
2022-12-30 20:00,서초구,27,14
2022-12-30 20:00,성동구,34,21
2022-12-30 20:00,성북구,32,26
2022-12-30 20:00,송파구,33,26
2022-12-30 20:00,양천구,40,28
2022-12-30 20:00,영등포구,35,23
2022-12-30 20:00,용산구,35,24
2022-12-30 20:00,은평구,42,26
2022-12-30 20:00,종로구,36,27
2022-12-30 20:00,중구,36,28
2022-12-30 20:00,중랑구,34,23
2022-12-30 19:00,평균,29,19
2022-12-30 19:00,강남구,29,18
2022-12-30 19:00,강동구,27,17
2022-12-30 19:00,강북구,30,19
